Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
18.73376583,16.15450875,18.43404625,16.93312417,16.31220542,20.51411375,24.92983792,25.30973625,18.678886,16.401356,18.621895,16.768326,16.273754,20.924719,25.157784,25.37072
19.47750167,17.46298375,19.9137875,18.31104083,17.76900708,22.01512458,25.06084542,26.20624875,19.591646,17.629808,19.974443,18.480137,18.292734,22.062689,25.294924,26.11585
21.17178083,19.1000425,20.42361375,19.3342875,19.61370833,22.19525,26.2764,25.534157499999996,21.078707,18.906094,20.365728,19.750425,20.168804,22.359283,26.278309,25.583176
23.4550525,19.42351,22.56238714,20.39220167,20.22820292,22.14133,26.34393333,24.741055000000003,21.519407,19.274416,20.558132,20.12146,20.392464,22.353895,26.390013,25.568768
22.61377792,19.9587,21.9382975,19.99518167,20.44643625,22.23907042,26.8645,24.07450375,22.831072,20.083923,22.283346,20.173264,20.678423,22.188437,26.75425,24.19706
21.63673542,19.350245,22.32043125,20.17627167,20.65549167,21.93131833,26.79836917,25.423473749999996,21.846243,19.461397,22.402348,20.150362,20.703344,22.010008,26.780529,25.362371
21.8678525,20.13724625,23.08543875,20.63262625,21.16601292,22.3670325,26.59606708,25.92774125,22.00085,20.301537,23.087822,20.723375,21.207348,22.405117,26.683044,25.800472
20.61077458,21.17829375,22.24206875,21.64639083,22.36627792,23.08482625,26.516995,25.30897125,20.845505,21.082354,22.342281,21.54896,22.32249,23.123144,26.626974,25.335606
22.49243833,20.3133375,22.68302429,22.39412833,23.45955875,23.22615917,27.07887167,26.13232714,22.45778,20.447117,22.765114,22.198996,23.2995,23.3336,27.098236,26.094069
24.44246417,23.02427625,25.2294425,22.37858375,23.9541425,23.96453167,27.483475829999996,27.43919875,24.158886,22.701038,24.883778,22.230066,23.797934,24.002703,27.476068,27.197567
24.57270667,23.5384825,24.8798275,22.76191208,24.095148329999997,24.35551,27.424421249999998,27.80334875,24.124678,22.926233,24.401941,22.529676,23.881416,24.258709,27.417652,27.510393
23.46695167,21.5151325,22.66818375,23.69054417,25.270053330000003,24.21959792,26.22250917,27.267932499999997,24.260086,22.981941,24.359068,22.646473,23.863003,24.320688,27.397934,27.42444
21.28300375,15.907021249999998,23.29592375,23.74298542,25.142105830000002,24.1623775,25.10789292,25.891811250000003,21.175499,15.988916,22.904377,23.551176,25.15277,24.30169,25.19401,26.0822
15.653992919999999,12.485155,18.19800875,20.20343125,24.72500042,23.93177458,26.57626167,27.23484625,16.230759,12.869183,18.38665,20.384256,24.583004,23.989874,26.573069,27.191444
16.55253708,13.89815625,18.1349275,18.28219125,23.07591167,23.752786250000003,27.67213542,26.936078750000004,16.913809,14.208812,18.425392,18.505707,22.931988,23.730713,27.596237,26.976559
19.49962292,16.07311125,19.78649625,18.50907375,18.83393167,23.54251125,27.464159580000004,27.127222500000002,19.490759,16.095598,19.723114,18.64015,19.283575,23.529545,27.351679,27.07284
19.44184333,17.27681875,20.289425,19.53857833,18.60466958,23.417052080000005,27.06204167,26.93760875,19.444931,17.33285,20.228275,19.59307,18.938974,23.524427,27.077763,26.901957
19.1384325,18.8498525,19.21036875,20.99563083,21.21725125,24.05302625,27.881386249999995,27.203888750000004,19.209484,18.858967,19.34633,21.019663,21.333218,24.062986,27.667643,27.161444
22.6536425,21.47976375,21.32416125,22.47696375,23.27273958,24.35747792,27.92273917,27.3699975,22.139376,21.126722,21.208664,22.294308,23.343752,24.338692,27.746004,27.31364
24.42355125,23.85677,23.48477875,24.21551583,25.848669169999997,24.79471583,27.572556670000004,27.5561875,22.62805,21.65175,21.809654,22.830544,24.042566,24.426996,27.750145,27.359083
24.3089275,23.35939375,25.86084125,25.91736875,26.50107833,25.19831042,27.91326125,27.52999875,24.65914,24.024057,26.07706,26.177305,26.579542,25.407598,28.061308,27.646854
25.10049792,24.32300375,27.72746,27.25315292,27.045164579999998,25.35823958,27.997943329999995,27.6215575,25.494295,24.78144,27.866783,27.538183,27.444853,25.570593,28.130835,27.656525
25.59826292,25.093545,28.2093575,28.06185958,27.42575375,25.69040375,28.248610829999997,27.233902499999996,25.81212,25.059687,28.194214,28.185968,27.755524,25.778193,28.270876,27.291185
25.48255542,24.70531625,27.70509625,26.99114625,27.216317919999998,25.72825667,28.582239170000005,28.405103749999995,25.483555,24.80279,27.825457,27.14387,27.383549,25.719717,28.460377,28.133652
24.65052458,22.772365,27.610095,25.50715458,27.150812079999998,25.70607583,28.621169580000004,27.86221625,24.811125,23.0188,27.607922,25.678316,27.185665,25.642239,28.254559,27.656458
24.18971375,24.0441075,25.791455,24.7053225,25.83210875,24.98389167,24.444015,23.64421875,24.35382,23.87188,25.722717,24.850626,25.901657,24.978466,24.674042,24.07591
26.09449792,22.8656325,22.95815375,24.61980958,24.12141125,24.89296833,24.19213625,25.33631375,25.72388,22.59523,22.725107,24.40204,23.946999,24.873932,24.441826,25.39805
20.80011458,15.6300125,19.97498125,19.59154,23.19564583,25.2085,25.07221375,26.0963425,25.990358,22.211678,22.053362,24.028221,23.157713,24.839119,24.484518,25.652704
21.07324417,18.44416375,20.734035,18.16575125,17.84871875,24.04569708,25.39168958,25.727608750000005,21.213623,18.773413,20.766392,18.15719,17.846699,24.044474,25.381636,25.761887
22.13135583,18.60225875,21.9209,19.97311167,17.312015,23.46973375,25.88327083,25.64178125,22.240396,18.896278,22.155478,20.22247,17.8869,23.637032,25.782457,25.625015
22.33901292,20.07567625,22.5725525,20.89238292,19.49002583,23.45164125,24.73106292,23.64059125,22.538675,20.279448,22.870592,21.165539,19.913921,23.713629,24.79432,24.136208
23.05637708,21.22300875,22.85700125,21.67243542,21.73813667,23.96146125,25.38894833,26.484583749999995,23.081562,21.189009,22.915884,21.8204,22.067196,24.193697,25.557093,26.488232
23.30540792,21.74947375,21.497155,22.37743,22.4075075,24.56908542,26.62736833,27.0310925,23.208925,21.644772,21.810799,22.325062,22.48292,24.668358,26.69458,26.928438
24.16434125,23.1691875,25.28563875,23.57559125,23.582537920000004,24.76431958,27.52189625,25.740613750000005,24.059126,22.954348,25.0483,23.543068,23.59289,24.76874,27.255512,25.897366
23.75769708,21.03495625,24.1092925,23.74579042,24.64128083,23.94178542,26.74231083,25.956613750000002,23.915556,21.486645,24.237814,23.823406,24.4855,24.0692,26.684082,25.993105
24.675175,22.29352125,23.78242375,24.38896,24.80949958,24.79376167,27.784421249999998,26.10552875,23.672962,21.115414,23.948507,23.75262,24.634295,23.939692,26.648518,25.996862
26.14420208,23.507735,26.94411125,26.06002792,25.090302079999997,25.30032208,27.45608417,27.3619775,25.998173,23.48688,26.66247,26.303337,25.402231,25.3359,27.628937,27.333313
26.23283667,24.8418,25.97821875,27.93632208,26.29240333,25.70040833,27.67266625,27.64889375,25.964617,24.448002,25.993284,27.76026,26.362991,25.69877,27.760006,27.626204
24.39628708,21.55088375,25.0929775,28.10231375,26.99973375,26.257372080000003,27.00770458,26.74512625,24.195957,21.2195,25.005186,27.86004,26.904877,26.218401,27.14465,26.854774
24.21857167,20.29805,26.0435825,27.56937958,27.489859169999995,26.89907125,27.219059170000005,28.079943749999998,23.978432,20.221079,25.699642,27.278938,27.210625,26.786873,27.37447,27.979774
21.82926167,20.265365,23.8583,25.46293083,26.775392919999998,26.54614125,28.340942919999996,28.262117500000002,21.950777,20.179752,23.686808,25.26248,26.512556,26.422367,28.329481,28.180983
22.36608458,18.5543175,20.57924125,25.1600175,25.89315208,26.2374925,28.09990167,28.089315,22.468967,18.75702,20.82178,24.733002,25.667582,26.095694,28.088005,28.002478
21.332475,18.26853,19.00163,20.07189708,22.01004125,24.759795420000003,26.59844667,25.8080875,21.566666,18.663408,19.690592,20.646452,22.432053,24.840647,26.720383,25.926413
22.12774292,20.61419,21.84064375,20.89475208,20.1800475,24.57035417,26.21862042,25.877665,21.235146,18.525434,19.39591,19.893728,21.924683,24.621326,26.527039,25.58978
22.91168417,21.52581125,22.49612125,22.28164917,21.677295,24.78865542,24.98746792,25.213026250000002,23.1855,21.716896,22.618132,22.33359,21.731573,24.737917,24.919865,25.135437
23.52498625,22.893345,21.9819275,23.37653,23.24419625,24.7316325,25.02811958,25.6591725,23.509949,22.594238,22.036213,23.6688,23.471384,24.761145,25.00908,25.605152
24.41704875,22.93864625,22.67295875,24.31160292,25.05608708,24.707167079999998,27.21185542,26.203577499999998,24.080256,22.66305,22.423782,24.269287,25.234594,24.902222,26.938683,26.118502
22.897935,20.778035,20.44524375,24.28803,25.17141417,25.16714708,25.6866425,26.833427499999996,22.941074,20.963724,20.601221,24.205107,25.139832,25.354504,25.487974,26.566097
21.84054542,20.18298,21.08656875,24.60401,25.63860208,25.985732919999997,24.89781333,23.89845625,22.106356,20.372272,21.204958,24.628292,25.675472,26.015068,24.949291,24.018728
22.10606667,20.35826875,21.62437,25.91093,26.056081670000005,26.64412208,25.25341458,25.0052375,22.403465,20.666586,21.925955,25.794914,26.124199,26.711472,25.854702,25.313948
21.52055958,20.80308875,23.02411,25.52486458,26.158595,26.84789458,27.71051292,27.96640375,21.96321,21.027184,23.112709,25.542204,26.162994,26.774473,27.621601,27.71393
24.60598417,23.07343375,25.934435,25.604895,26.89505083,26.284506670000003,27.800932500000002,27.881902500000002,21.795738,21.028612,23.272709,25.398533,26.115952,26.716385,27.73962,27.968718
26.15000333,24.9717875,28.733128329999996,26.66281706,27.068172079999997,26.77812353,26.22314667,28.08664375,26.347733,25.114704,28.58212,26.98572,27.322702,26.756405,26.095337,27.535315
25.27477083,24.05405875,26.432595,27.07808364,25.909965419999995,26.31124,24.64542458,23.5950925,25.4871,24.337559,26.619038,27.194397,26.030514,26.291357,24.531336,23.991943
26.28273208,24.8288075,27.2904875,27.67955125,26.24092042,26.49724917,24.72252042,25.877276249999998,26.151255,24.777205,27.374151,27.665163,26.264727,26.498846,24.503197,25.783121
25.94897625,25.23749375,26.94545,27.63532958,26.843245,26.64813208,25.10043417,25.390795,26.045942,25.154564,26.996696,27.644785,26.819977,26.599703,25.035875,25.384903
25.86595167,23.85086,24.99070875,27.20905875,26.8738325,26.46603875,25.23303542,25.1495625,25.825274,23.958261,25.037128,27.108727,26.867432,26.464676,25.435263,25.342802
24.76725208,23.88564875,26.10551625,25.58660917,26.314197499999995,26.50478625,27.30437875,26.94086,24.825169,23.817013,25.80688,25.627983,26.341831,26.511404,27.130875,26.847904
26.18816875,24.87104875,27.19127875,26.76947042,26.59334667,25.96840958,26.9406175,27.670498750000004,25.805782,24.548742,26.768612,26.658998,26.60613,26.104704,26.85284,27.319586
27.39722083,25.60221125,27.14043125,28.513424579999995,26.125145,26.16930917,24.85926542,26.39034125,26.358854,24.85097,27.103228,26.988297,26.650429,26.030891,26.935484,27.443098
28.33654417,26.4752125,28.275505,28.69067917,26.41951375,26.19593375,24.814215,26.7089925,28.386246,26.4356,28.258705,28.767275,26.534143,26.380732,25.020685,26.671818
29.792630000000003,27.4831675,28.930587500000005,28.478304580000003,27.68731417,27.1797975,25.34332417,24.42948625,29.239338,27.07702,28.682556,28.519382,27.611647,27.146585,25.501165,24.850754
28.03236625,26.06882125,28.37244429,29.020348749999997,28.052673330000005,27.612568750000005,26.32878167,26.31474857,28.133326,26.075478,28.024403,28.759718,28.061686,27.509254,26.346685,26.371336
25.48204542,23.51366375,22.86412125,27.91772375,28.22432833,27.51324083,27.181531250000003,26.80514125,25.562078,23.596354,23.049246,27.854105,28.132463,27.441008,27.12298,26.759575
25.80917125,23.0281325,26.20128875,26.35065208,27.805762919999996,27.25939,27.74835958,26.55244,25.927952,23.253132,26.105528,26.761152,27.766104,27.203468,27.657259,26.573112
25.19251125,23.46950375,26.101895,26.69682042,27.20554625,26.6139275,28.317929170000003,27.57166625,25.26302,23.431002,26.15372,27.093563,27.341688,26.620275,28.128265,27.437124
26.39646333,25.34186,26.80630125,28.817987079999998,27.53904708,26.89161667,28.690551670000005,27.758232499999995,26.180122,24.884192,26.559778,28.34118,27.573076,26.87638,28.412663,27.582735
27.15802833,24.464275,27.6250125,29.49505083,28.807478750000005,27.33566542,26.961825419999997,27.006809999999998,27.822388,25.890572,27.227264,28.765177,27.623049,26.904318,28.39449,27.612623
25.32492125,23.70386375,23.97263,28.930256250000003,29.153464169999996,27.03166417,27.95531542,26.75505875,25.895912,24.015005,24.214354,29.00855,29.052883,27.01826,27.492418,26.683563
28.23033542,26.09253,25.86715875,29.31887583,27.73191417,26.25965875,24.96477292,25.136557499999995,28.01108,25.854927,25.717564,29.24576,27.944204,26.35891,25.291288,25.263132
28.34974042,24.82001,25.4462325,29.976631669999996,27.89892167,26.65936042,26.22512292,25.716898749999995,28.030062,24.94426,25.263136,29.470764,27.8502,26.73319,26.222826,25.734034
25.02015083,23.90800625,22.43688375,26.85860458,26.87669917,26.82859708,27.62296208,27.06300625,25.203548,23.982485,22.736088,26.691278,26.73452,26.91108,27.431921,26.964912
25.88582083,22.5523425,23.82944,25.16135,25.619861670000002,26.51261917,26.71523792,27.15131375,25.922905,22.761366,23.862625,25.43325,25.901026,26.65004,26.915386,27.076109
27.428055,24.75769375,25.83866875,28.23395458,26.85541292,26.126802499999997,27.45959042,26.78200625,27.252558,24.612877,25.635544,27.91363,26.89271,26.27335,27.271255,26.734833
28.862338330000004,26.1552225,27.4474225,29.931511249999996,28.2666375,26.79265667,26.93086375,26.721226250000004,28.399426,25.831705,27.138063,29.720427,28.01898,26.782103,26.894127,26.732044
29.808992920000005,26.70612375,28.2078275,29.439035420000003,28.846283750000005,27.31781958,26.46418792,27.758615,27.832846,24.716753,27.44497,30.032282,28.468027,26.868706,26.850414,26.730768
31.09762708,27.81347875,28.769247499999995,30.14146542,29.56591167,27.46634583,25.3021625,24.69901125,30.705053,27.630846,28.982353,29.995338,29.562086,27.466803,25.362518,24.853476
31.22582958,27.62093714,29.815598570000002,30.75831875,29.1503425,27.39357875,25.51039333,27.233377140000005,31.11752,27.733137,29.866583,30.628286,29.196495,27.334658,25.45531,27.066721
30.74266333,28.003105,29.930133750000003,30.489369579999998,29.5156975,27.46589542,25.799035,26.802648750000003,30.614302,27.965128,29.727816,30.458258,29.392628,27.366661,25.65656,26.587065
29.04999875,26.81929375,26.68128,29.60465292,27.478955829999997,26.89415417,24.76642333,25.1652325,28.86625,26.69089,26.6701,29.535631,27.491741,26.865,24.753227,25.161922
25.5585675,24.69843125,25.92927125,28.462572920000003,27.23689042,25.88435458,24.77407333,25.3655625,25.948751,24.791687,25.984592,28.407232,27.241884,25.988886,24.808819,25.330956
27.76085458,25.8549125,26.45418125,27.12609167,26.913782919999996,25.69938208,24.56641625,24.15785125,27.553858,25.662497,26.534922,27.405813,26.886267,25.706928,24.72288,24.408903
28.20324167,26.22594125,27.94632875,26.87995042,26.333305829999997,25.82439708,26.34892667,26.006505000000004,28.339931,26.186754,27.79814,27.17229,26.394176,25.848375,26.185778,26.026833
27.80456625,26.16840625,28.3475625,28.24478583,26.20778083,26.63744083,27.00317833,26.184273749999996,28.625906,26.536583,28.05919,27.519924,26.352,25.887749,26.544989,26.417904
29.37961083,26.08488,28.101555,29.58910417,27.11321,26.89683375,26.68567875,26.838584999999995,29.191154,26.308392,28.172281,29.502241,27.217209,27.096617,26.770252,26.845362
29.634740830000002,27.32948375,28.6929825,31.369179579999997,29.0613275,27.63067375,25.72385167,27.429260000000003,29.397257,27.17541,28.419807,30.80353,28.808155,27.67169,25.909834,27.273369
28.0552975,25.483125,25.24494625,30.07342208,29.613765000000004,28.19272083,27.260348330000003,27.84100625,27.96441,25.649769,25.471285,29.81154,29.255627,28.109331,27.00362,27.391546
25.77081458,25.00065375,24.64969375,27.13878,28.93007958,27.65175417,25.97796167,23.5786575,26.097055,25.198433,24.93946,27.26957,28.588455,27.638193,25.970665,24.134277
26.35491917,26.51267875,26.95443875,25.7348125,25.31930917,26.91376625,25.1888775,24.29587125,26.488586,26.268059,26.829983,26.05813,25.638079,27.035854,25.28009,24.397192
27.88491333,26.07053625,29.22171125,28.20406833,26.04919458,27.82225542,25.56181875,24.3530175,27.751942,26.227474,28.792488,27.98097,26.34441,27.814323,25.587833,24.492573
28.71617917,27.6850275,29.865898749999996,29.9520325,28.51277667,28.46600083,25.02397583,25.7639275,28.638037,27.227154,29.522207,29.594774,28.221775,28.292534,25.246542,25.787506
29.89579958,26.78852125,30.16391375,30.32268083,28.87845875,28.83359333,26.14662458,25.63203375,28.371767,27.566475,29.54762,29.17599,28.691456,28.317993,25.34812,26.077974
27.73684167,24.86091875,26.5711825,30.712507499999997,29.22043417,28.53374,26.47936042,26.37695375,27.712559,24.8387,26.852053,30.048792,28.88952,28.384066,26.488832,26.291441
25.4412025,24.49906375,26.64878625,29.03507917,27.70618625,28.07344958,26.6890575,25.49096,25.582462,24.50683,26.864462,28.956036,27.62358,27.90851,26.661324,25.593508
25.15192333,23.990015,27.80143625,27.37758583,26.5751925,27.42231542,26.73347042,26.616095,25.283377,24.090637,27.424372,27.517126,26.607355,27.262802,26.614992,26.459335
24.94535,23.74687,25.2566,27.56995125,27.58346417,26.5983725,25.23545792,24.487021250000005,25.031958,23.882877,25.88996,27.468763,27.361183,26.465252,25.309107,24.618471
24.9459875,23.91661875,27.06797875,26.13942292,26.5487425,24.67587417,24.98428042,24.867026249999995,25.19489,23.977386,27.293018,26.116108,26.262115,24.777906,24.93033,24.892368
26.97266292,23.7914125,28.2816125,25.83911917,24.16983625,24.68588083,24.0563475,25.355420000000002,26.833214,23.997278,28.162361,25.8877,24.1726,24.848457,24.248913,25.289076
27.35593167,25.43878,28.181645,24.83091125,25.2563575,25.22634167,24.4334325,24.3537825,27.327337,25.059046,28.067041,25.060844,25.412777,25.396824,24.586832,24.46118
27.19275125,25.1252925,28.545221250000004,25.14593292,26.483376670000002,25.539195829999997,24.03042208,23.1019175,27.308605,25.54981,28.008999,25.112679,25.824614,25.576674,24.662647,24.40464
26.61457542,24.658485,28.14341375,24.78777333,26.2518875,25.12178,24.6875425,23.68149375,26.983831,24.976517,28.608112,24.87566,26.254124,25.050447,24.752571,23.719976
27.51815583,26.09826125,29.17755125,25.11878792,26.06481125,25.85045833,25.14255208,23.70137125,27.814531,26.053263,29.592262,25.37967,26.280771,25.911146,25.145823,23.893171
26.73538292,25.42865,29.524692499999997,25.88990708,26.716455420000003,26.567863329999998,24.98491792,25.530523750000004,27.188292,25.734028,29.694988,26.199677,26.974955,26.623102,25.092024,25.484928
28.773405830000005,27.025935,29.548024999999996,27.28253125,27.74696542,26.24303042,25.77502208,25.924872500000003,28.886736,26.94312,29.704784,27.57706,27.911701,26.360754,25.812252,25.952251
29.62035417,27.9083075,30.92166,29.060517500000003,27.54089583,27.07155708,25.85530542,26.18809875,29.537577,27.673908,30.576822,29.070107,27.669611,27.069376,25.90049,26.190868
29.82635375,27.73932375,30.37897,30.144986249999995,28.66220167,27.08243958,26.35192292,27.5959425,29.596296,27.62575,30.3432,29.90672,28.527502,26.902838,26.269371,27.276978
26.40200958,26.58035625,28.12430125,29.563565420000003,27.67623417,26.4283175,25.10553417,27.014645,27.035313,26.783733,28.433561,29.412909,27.58908,26.293562,25.255814,26.901321
26.57124625,25.91060571,26.09195625,27.33120708,26.79386792,24.96847458,23.23387917,24.2115675,26.018793,26.452858,27.864012,29.0626,27.31828,26.187634,24.949097,26.340534
25.35970792,25.592655,24.2744575,24.95643208,26.12272667,25.17797833,23.24019042,23.4329875,25.65671,25.53105,24.402214,25.064007,26.08578,25.192425,23.379154,23.684729
25.10476917,24.541305,24.74220875,25.5060625,26.43092917,25.336889580000005,26.00426958,26.3190175,25.498829,24.82707,25.067507,25.508957,26.493565,25.429247,25.775572,26.082659
27.30386875,26.02198375,27.01044375,25.92781542,26.92716208,25.80406917,25.34829667,25.243218750000004,27.228596,25.968225,27.142132,25.974579,26.943024,25.888659,25.435675,25.27373
28.46908167,26.585125,28.82354375,26.73601417,26.81731125,26.01083583,26.47081792,25.80310875,28.35742,26.492434,28.689829,26.801779,26.887098,26.12418,26.329807,25.856365
28.46519292,26.1512,29.5182025,26.87383667,26.98004958,26.06417167,27.221354170000005,26.639408750000005,28.1732,26.078474,29.205181,26.944456,26.956114,26.18769,27.017467,26.596254
28.2976775,26.36319,29.862468749999998,27.08926708,26.92875375,26.06786708,26.14662458,26.42263125,28.057737,26.167679,29.483686,27.084612,26.930006,26.202305,26.159962,26.378021
28.25970333,26.232635,29.568667500000004,27.64948,27.19363333,26.23767333,25.76431208,25.79527375,28.181871,26.170483,29.332476,27.639067,27.110062,26.254639,25.707657,25.80768
28.22198417,25.8107525,27.69554625,27.99648958,27.46494333,26.52045625,25.68530375,26.8884825,28.228456,26.148706,29.259012,27.795015,27.155392,26.255772,25.395927,25.670504
28.30755875,26.6244975,28.2246575,28.34490167,27.71369833,26.90843625,26.84426917,26.908940000000005,28.176184,26.451021,28.009302,28.471594,27.716427,26.809294,26.777723,26.941126
27.26614958,26.94239,27.58505375,28.02280375,28.17941583,26.16548208,27.059512499999997,27.60569625,27.441874,26.60823,27.567137,28.165634,27.98741,26.185818,26.947422,27.415672
26.93226625,24.5059425,26.68050875,28.03178208,26.04294708,26.24417167,26.9385775,26.9645625,26.991545,24.896393,26.649693,27.997755,26.243553,26.135923,26.751123,26.749214
26.72588417,25.95087625,26.5730825,26.89034167,26.74563,25.43215,25.02945833,24.3103875,26.882805,25.844194,26.584427,27.161789,26.731157,25.413979,25.05396,24.44981
27.76767583,26.3742825,26.0995875,27.26430292,26.77474917,25.74870375,25.8159925,25.460175,27.767197,26.36032,26.431847,27.378819,26.797686,25.733053,25.897837,25.319994
28.921031249999995,27.31028571,28.08626125,27.8888,26.50675,26.17007208,26.02384083,23.50945625,28.721176,27.125572,28.023746,27.951166,26.662851,26.153154,26.02788,23.742558
28.22733917,26.06270125,26.9544325,29.501172919999995,27.417916669999997,27.02758417,24.8211,23.66294875,28.269985,26.223272,27.151875,29.16879,27.363676,26.854944,25.041819,24.023333
25.76086958,23.71361125,26.3641525,27.73656792,26.31400417,27.107795419999995,25.48453167,25.761817499999996,27.987907,25.88535,26.843079,29.558329,27.583334,27.034718,24.934952,24.121088
24.77400958,24.17486,25.8151575,26.83948792,25.62534,26.77799,24.56322875,22.71788375,24.671423,24.026815,25.69153,26.389036,25.348442,26.778873,24.571768,23.096933
25.23851792,24.3621975,24.73284375,24.81791042,26.08991,25.33299667,24.68633125,24.469815,25.156889,24.206087,24.900658,24.7407,25.644457,25.435793,24.657831,24.532726
26.06054,24.05156625,27.888405,23.86698042,22.93854583,24.47866167,24.13803333,24.487780000000004,26.004887,24.077291,27.427488,23.873713,23.068043,24.549223,24.228687,24.580172
27.21395917,25.27112875,26.58741375,23.56871458,23.399802919999996,24.73199833,25.00472333,24.85536625,26.935118,24.96264,26.698702,23.80245,23.575758,24.795614,24.872967,24.87227
25.85250042,23.44452833,26.96073333,26.32216208,26.388107919999996,26.02420042,26.00841333,24.64013333,25.844215,23.647686,26.593943,26.21383,26.235102,25.975368,25.79681,24.6702
23.61051792,23.11549,23.34793333,25.76737208,25.98815333,26.6477475,23.75693208,23.48020571,23.884874,23.215158,23.627447,25.782377,25.945522,26.484083,24.005404,23.711365
22.85360667,23.292685,23.719994,25.35868792,25.57959667,26.64316792,25.34517292,26.20816125,23.330664,23.526974,24.084745,25.643738,25.740736,26.504183,25.359161,25.916563
25.43195875,24.84275833,25.9277475,26.20600833,26.43468833,26.86847958,27.19266667,26.09671875,23.570236,23.144117,24.408648,26.102497,25.712887,26.617928,25.519392,26.281351
26.56111,26.40544375,28.19846875,27.32636208,27.19184417,25.74997875,27.165275,26.85426125,26.893326,26.578148,28.35473,27.45808,27.302977,25.993319,26.825037,26.814133
26.97151542,26.49203625,28.411335710000003,27.12188625,27.367579170000003,25.332114580000002,24.77216083,26.62408857,27.109228,26.566692,28.4869,27.227604,27.341286,25.649494,24.840513,26.565706
28.22319542,26.898045,28.02604875,26.67720208,26.312408329999997,26.351275,24.328435,24.786612859999998,28.06737,26.813572,28.058613,26.782167,26.333977,26.458693,24.700129,24.981209
27.81514875,26.0996,27.6974525,26.95290875,26.868539170000002,27.1754625,25.5613725,26.034599999999998,27.886908,26.214533,27.769217,26.936378,26.76884,27.087284,25.732035,26.287062
28.14310333,26.09959375,28.6929825,27.49986167,26.44851375,27.62888667,26.30247375,26.88249,28.089958,26.214708,28.540049,27.456291,26.45792,27.407969,26.238832,26.785511
28.47654042,27.24556875,28.726241250000005,27.54975292,26.014469579999997,27.26027208,26.175355,26.7355575,28.191011,26.972454,28.561111,27.475618,26.044744,27.102633,26.093401,26.6389
25.15307083,25.2527875,26.2376075,24.24667917,24.63676292,26.36643917,26.09736667,26.226515,25.694595,25.480696,26.479477,24.74045,24.97846,26.3678,26.079727,26.216991
24.61210417,24.0150625,24.24139,25.14733333,25.44062458,26.22308292,25.96827167,25.223723750000005,24.71373,24.884357,25.820337,23.955004,24.759512,26.233252,26.07868,26.126495
27.02166583,24.97829,26.174915,27.25850167,27.06722,26.73225083,26.37746583,24.66231,26.779797,24.978624,26.10242,27.315765,27.221327,26.784483,26.517578,24.802738
27.15866583,25.58462875,28.942445,28.395866249999997,27.86540792,26.43073583,26.46896917,26.4503625,27.351933,25.72582,28.299278,28.231615,27.882807,26.539482,26.472467,26.419527
28.35554167,27.4160825,27.02000625,26.96189958,28.00915708,25.83681792,25.83471417,26.8152775,27.983381,26.887877,27.052305,26.971205,27.907679,25.963528,25.802917,26.794424
25.66001583,24.812175,26.821965,26.26342417,27.30074292,26.27111917,25.00612583,25.8711625,25.785744,24.730759,26.572033,26.218643,27.29017,26.227541,25.016933,25.858463
25.5613725,22.74369625,23.9420425,26.30616708,27.81920792,26.09093,24.21984667,23.12466375,25.759092,23.10762,24.383472,26.332788,27.69463,26.060926,24.415539,23.50291
27.13941333,24.651415,27.04332625,27.33482833,27.414095829999997,26.56071917,25.82821167,25.57621375,27.103127,24.724295,26.904696,27.289846,27.434261,26.452526,25.74717,25.496174
27.76850458,26.08736625,27.35128,27.44984708,27.29220458,25.234115,25.55544375,25.71957625,27.690897,25.955223,27.285707,27.460293,27.244026,25.26197,25.550636,25.649406
28.30475375,26.19372429,28.71281429,27.31068792,27.28149667,25.11865625,26.75372208,26.58847571,27.814705,26.353632,27.257114,27.409359,27.109186,25.275513,25.535498,25.612093
28.29806,25.6056475,28.753583750000004,27.11207917,27.28653708,25.88575917,26.72135792,27.308452500000005,28.274427,25.636244,28.699497,27.09449,27.341923,25.999199,26.734442,27.154303
27.76844083,25.8344675,28.46188,27.25786625,27.242251669999998,25.87581833,25.74959,26.01662875,27.758106,25.477964,28.253263,27.125061,27.329899,25.756605,25.921291,26.021465
26.02103583,23.29844714,26.45696714,25.73895417,27.374404579999997,25.91302958,26.63342458,24.724567139999998,26.421991,23.851381,26.603352,25.790737,27.374952,25.708296,26.60738,24.809414
27.70847292,24.79119571,26.91237625,24.50575542,26.657324579999997,25.97827833,25.4363575,25.381047500000005,27.749096,25.312899,26.974699,24.971739,26.822165,25.873957,25.551958,25.48255
28.21886042,26.39855875,27.56211625,26.61667083,27.435637079999996,26.0507225,26.0502125,25.574875000000002,27.83502,25.940796,27.096207,26.446003,27.484337,26.122465,25.994926,25.446873
24.87938958,24.70262625,22.5198425,26.10380542,28.11557167,26.18376375,25.64089083,24.9549575,25.259567,24.736818,23.321177,25.921598,27.924576,26.224638,25.605814,24.908474
